Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides G2	Peptides G3	Peptides G4	Peptides G5	Peptides G6	Peptides G7	Peptides M2	Peptides M3	Peptides M4	Peptides M5	Peptides M6	Peptides M7	Peptides Z1	Peptides Z2	Peptides Z3	Peptides Z5	Peptides Z6	Peptides Z7	Razor + unique peptides G2	Razor + unique peptides G3	Razor + unique peptides G4	Razor + unique peptides G5	Razor + unique peptides G6	Razor + unique peptides G7	Razor + unique peptides M2	Razor + unique peptides M3	Razor + unique peptides M4	Razor + unique peptides M5	Razor + unique peptides M6	Razor + unique peptides M7	Razor + unique peptides Z1	Razor + unique peptides Z2	Razor + unique peptides Z3	Razor + unique peptides Z5	Razor + unique peptides Z6	Razor + unique peptides Z7	Unique peptides G2	Unique peptides G3	Unique peptides G4	Unique peptides G5	Unique peptides G6	Unique peptides G7	Unique peptides M2	Unique peptides M3	Unique peptides M4	Unique peptides M5	Unique peptides M6	Unique peptides M7	Unique peptides Z1	Unique peptides Z2	Unique peptides Z3	Unique peptides Z5	Unique peptides Z6	Unique peptides Z7	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type G2	Identification type G3	Identification type G4	Identification type G5	Identification type G6	Identification type G7	Identification type M2	Identification type M3	Identification type M4	Identification type M5	Identification type M6	Identification type M7	Identification type Z1	Identification type Z2	Identification type Z3	Identification type Z5	Identification type Z6	Identification type Z7	Sequence coverage G2 [%]	Sequence coverage G3 [%]	Sequence coverage G4 [%]	Sequence coverage G5 [%]	Sequence coverage G6 [%]	Sequence coverage G7 [%]	Sequence coverage M2 [%]	Sequence coverage M3 [%]	Sequence coverage M4 [%]	Sequence coverage M5 [%]	Sequence coverage M6 [%]	Sequence coverage M7 [%]	Sequence coverage Z1 [%]	Sequence coverage Z2 [%]	Sequence coverage Z3 [%]	Sequence coverage Z5 [%]	Sequence coverage Z6 [%]	Sequence coverage Z7 [%]	Intensity	Intensity G2	Intensity G3	Intensity G4	Intensity G5	Intensity G6	Intensity G7	Intensity M2	Intensity M3	Intensity M4	Intensity M5	Intensity M6	Intensity M7	Intensity Z1	Intensity Z2	Intensity Z3	Intensity Z5	Intensity Z6	Intensity Z7	LFQ intensity G2	LFQ intensity G3	LFQ intensity G4	LFQ intensity G5	LFQ intensity G6	LFQ intensity G7	LFQ intensity M2	LFQ intensity M3	LFQ intensity M4	LFQ intensity M5	LFQ intensity M6	LFQ intensity M7	LFQ intensity Z1	LFQ intensity Z2	LFQ intensity Z3	LFQ intensity Z5	LFQ intensity Z6	LFQ intensity Z7	MS/MS Count G2	MS/MS Count G3	MS/MS Count G4	MS/MS Count G5	MS/MS Count G6	MS/MS Count G7	MS/MS Count M2	MS/MS Count M3	MS/MS Count M4	MS/MS Count M5	MS/MS Count M6	MS/MS Count M7	MS/MS Count Z1	MS/MS Count Z2	MS/MS Count Z3	MS/MS Count Z5	MS/MS Count Z6	MS/MS Count Z7	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
A0A075B5J7;A0A0G2JF45	A0A075B5J7;A0A0G2JF45	1;1	1;1	1;1		Igkv14-130	tr|A0A075B5J7|A0A075B5J7_MOUSE Protein Igkv14-130 OS=Mus musculus GN=Igkv14-130 PE=4 SV=6;tr|A0A0G2JF45|A0A0G2JF45_MOUSE Protein Igkv14-130 (Fragment) OS=Mus musculus GN=Igkv14-130 PE=4 SV=3	2	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0	1	0	0	0	1	1	1	1	1	1	1	0	1	0	1	0	0	0	1	0	0	0	1	1	1	1	1	1	1	0	1	0	1	0	0	0	1	0	0	0	11.1	11.1	11.1	13.142	117	117;118	0	37.045	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching		By MS/MS		By matching				By matching				11.1	11.1	11.1	11.1	11.1	11.1	11.1	0	11.1	0	11.1	0	0	0	11.1	0	0	0	41851000	3555200	3790400	11860000	2402400	8567800	2087700	2107800	0	3282600	0	3039900	0	0	0	1157600	0	0	0	3209400	4259900	9318300	4156100	8800100	3678800	3425900	0	6256500	0	3970700	0	0	0	1876700	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	6				0	628	True	649	14324;14325;14326;14327;14328;14329;14330;14331;14332;14333	13987;13988;13989;13990;13991;13992	13990		
A0A075B5J9;A0A075B5K3;A0A0G2JFA8;A0A0G2JDN5	A0A075B5J9;A0A075B5K3;A0A0G2JFA8;A0A0G2JDN5	2;2;2;2	2;2;2;2	2;2;2;2		Igkv17-127;Igkv17-121	tr|A0A075B5J9|A0A075B5J9_MOUSE Protein Igkv17-127 OS=Mus musculus GN=Igkv17-127 PE=4 SV=6;tr|A0A075B5K3|A0A075B5K3_MOUSE Protein Igkv17-121 OS=Mus musculus GN=Igkv17-121 PE=4 SV=6;tr|A0A0G2JFA8|A0A0G2JFA8_MOUSE Protein Igkv17-121 (Fragment) OS=Mus musculus	4	2	2	2	2	2	2	2	2	2	2	1	2	1	2	1	1	1	1	2	1	1	2	2	2	2	2	2	2	1	2	1	2	1	1	1	1	2	1	1	2	2	2	2	2	2	2	1	2	1	2	1	1	1	1	2	1	1	34.2	34.2	34.2	12.443	114	114;117;118;118	0	10.034	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	By matching	34.2	34.2	34.2	34.2	34.2	34.2	34.2	14	34.2	14	34.2	14	14	14	14	34.2	14	14	91284000	7499500	11608000	21693000	7651400	12411000	7310000	4954700	384590	4013900	1204500	5366000	897260	927170	934540	1461800	1342800	550480	1073500	7301700	9362900	20013000	10447000	12452000	9078600	10380000	3469700	8720800	7244800	9148000	3377500	2058500	1675300	2389000	1556700	1049000	1792100	1	1	1	1	2	1	1	0	1	1	1	0	0	0	0	0	0	0	11				1	146;726	True;True	152;749	4132;4133;4134;4135;4136;4137;4138;4139;4140;4141;16839;16840;16841;16842;16843;16844;16845;16846;16847;16848;16849;16850;16851;16852;16853;16854;16855;16856	4587;16241;16242;16243;16244;16245;16246;16247;16248;16249;16250	4587;16245		
A0A075B5K2;A0A0G2JDR3	A0A075B5K2;A0A0G2JDR3	2;1	2;1	2;1		Igkv9-124	tr|A0A075B5K2|A0A075B5K2_MOUSE Protein Igkv9-124 OS=Mus musculus GN=Igkv9-124 PE=1 SV=6;tr|A0A0G2JDR3|A0A0G2JDR3_MOUSE Protein Igkv9-124 (Fragment) OS=Mus musculus GN=Igkv9-124 PE=1 SV=3	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	1	33.3	33.3	33.3	10.517	96	96;118	0	162.97	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By matching	14.6	33.3	33.3	33.3	33.3	33.3	33.3	33.3	33.3	33.3	33.3	33.3	14.6	33.3	33.3	14.6	33.3	14.6	247310000	11487000	39571000	22982000	20149000	16994000	17418000	20366000	1752500	18067000	4595800	22077000	4567700	6295300	9654000	8516200	5924200	10004000	6888800	17733000	42093000	18265000	34795000	15724000	24916000	34877000	20425000	22626000	22493000	21549000	22309000	16452000	17526000	15817000	14038000	16689000	13824000	1	2	1	2	1	1	2	0	1	0	1	0	0	1	1	0	0	0	14				2	209;718	True;True	218;741	5425;5426;5427;5428;5429;5430;5431;5432;5433;5434;5435;5436;5437;5438;16727;16728;16729;16730;16731;16732;16733;16734;16735;16736;16737;16738;16739;16740;16741;16742;16743;16744	5663;5664;5665;5666;5667;5668;5669;5670;5671;5672;5673;5674;16201;16202;16203;16204;16205	5666;16202		
A0A075B5K6;P03976	A0A075B5K6;P03976	1;1	1;1	1;1	Ig kappa chain V-II region 17S29.1	Igkv2-109	tr|A0A075B5K6|A0A075B5K6_MOUSE Protein Igkv2-109 (Fragment) OS=Mus musculus GN=Igkv2-109 PE=4 SV=3;sp|P03976|KV2A5_MOUSE Ig kappa chain V-II region 17S29.1 OS=Mus musculus PE=1 SV=1	2	1	1	1	1	0	0	0	1	1	0	1	0	1	1	1	1	0	0	1	0	1	1	0	0	0	1	1	0	1	0	1	1	1	1	0	0	1	0	1	1	0	0	0	1	1	0	1	0	1	1	1	1	0	0	1	0	1	10.7	10.7	10.7	13.154	121	121;113	0	4.8654	By MS/MS				By matching	By matching		By matching		By matching	By matching	By matching	By MS/MS			By matching		By matching	10.7	0	0	0	10.7	10.7	0	10.7	0	10.7	10.7	10.7	10.7	0	0	10.7	0	10.7	14434000	5479600	0	0	0	1243200	1552600	0	778670	0	1648800	404580	854980	1413300	0	0	327450	0	731110	7956600	0	0	0	1483900	2466100	0	4878800	0	4481000	926670	2894200	4510600	0	0	952570	0	1453700	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2				3	453	True	469	10887;10888;10889;10890;10891;10892;10893;10894;10895;10896	11067;11068	11067		
A0A075B5L4;A0A0G2JGW8	A0A075B5L4;A0A0G2JGW8	1;1	1;1	1;1		Igkv12-89	tr|A0A075B5L4|A0A075B5L4_MOUSE Protein Igkv12-89 OS=Mus musculus GN=Igkv12-89 PE=4 SV=6;tr|A0A0G2JGW8|A0A0G2JGW8_MOUSE Protein Igkv12-89 (Fragment) OS=Mus musculus GN=Igkv12-89 PE=4 SV=3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	17	17	17	12.065	112	112;113	0	3.6204	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS							17	17	17	17	17	17	17	17	17	17	17	17	0	0	0	0	0	0	9682200	1222000	901630	1484400	620160	1272600	611240	786660	153340	827430	429720	857720	515190	0	0	0	0	0	0	1216400	1086700	1165800	1118200	1234200	1120400	1316700	1321800	1355700	1426600	1247800	2414100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1				4	1112	True	1147	26270;26271;26272;26273;26274;26275;26276;26277;26278;26279;26280;26281	25072	25072		
A0A075B5M1;Q8K1F0;L7N239;A0A0B4J1I6;A0A0G2JFU6;A0A0G2JEH0;A0A0B4J1I8;P04944;P04943;P04942;P04941;P04940	A0A075B5M1;Q8K1F0;L7N239;A0A0B4J1I6;A0A0G2JFU6;A0A0G2JEH0;A0A0B4J1I8;P04944;P04943;P04942;P04941;P04940	2;2;1;1;1;1;1;1;1;1;1;1	2;2;1;1;1;1;1;1;1;1;1;1	2;2;1;1;1;1;1;1;1;1;1;1	Ig kappa chain V-VI region NQ5-78.2.6;Ig kappa chain V-VI region NQ6-8.3.1;Ig kappa chain V-VI region NQ5-61.1.2;Ig kappa chain V-VI region NQ2-48.2.2;Ig kappa chain V-VI region NQ2-17.4.1	Igkv4-63;Igkv4-71;Igkv4-69;Igkv4-59	tr|A0A075B5M1|A0A075B5M1_MOUSE Protein Igkv4-63 OS=Mus musculus GN=Igkv4-63 PE=1 SV=1;tr|Q8K1F0|Q8K1F0_MOUSE Anti-VIPase light chain variable region (Fragment) OS=Mus musculus PE=4 SV=1;tr|L7N239|L7N239_MOUSE Protein Igkv4-71 OS=Mus musculus GN=Igkv4-71 PE	12	2	2	2	2	1	2	1	2	1	2	2	2	2	2	2	0	2	0	0	2	0	2	1	2	1	2	1	2	2	2	2	2	2	0	2	0	0	2	0	2	1	2	1	2	1	2	2	2	2	2	2	0	2	0	0	2	0	40	40	40	10.157	95	95;112;96;116;117;117;117;107;107;107;107;107	0	20.245	By MS/MS	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	By MS/MS	By matching	By MS/MS		By matching			By matching		40	21.1	40	21.1	40	21.1	40	40	40	40	40	40	0	40	0	0	40	0	58888000	9053600	3767400	9050600	2004800	9369400	2619400	4442300	1275400	3543100	3388200	4427800	3063200	0	1489800	0	0	1392400	0	12648000	5168700	3739000	4524900	12450000	5474800	5336900	7336000	4503700	16250000	4583700	14439000	0	2119900	0	0	1963000	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	4				5	355;1344	True;True	367;1393	8987;8988;8989;8990;8991;8992;8993;8994;8995;8996;8997;31281;31282;31283;31284;31285;31286;31287;31288;31289;31290;31291;31292;31293;31294	9567;9568;28999;29000	9567;29000		
A0A075B5M7;A0A0M4KPD8;A0A0G2JDV4	A0A075B5M7;A0A0M4KPD8;A0A0G2JDV4	2;2;1	2;2;1	2;2;1		Igkv5-39	tr|A0A075B5M7|A0A075B5M7_MOUSE Protein Igkv5-39 OS=Mus musculus GN=Igkv5-39 PE=1 SV=6;tr|A0A0M4KPD8|A0A0M4KPD8_MOUSE B2 12-1 anti-human butyrylcholinesterase (BChE) light chain variable region (Fragment) OS=Mus musculus PE=2 SV=1;tr|A0A0G2JDV4|A0A0G2JDV4_M	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	34.4	34.4	34.4	10.442	96	96;107;116	0	31.619	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	34.4	34.4	34.4	34.4	34.4	34.4	34.4	34.4	34.4	34.4	34.4	34.4	34.4	34.4	15.6	34.4	34.4	34.4	167160000	17838000	11245000	29268000	6018800	24061000	6876000	11965000	2460600	11143000	6692200	14445000	7489200	2226700	3734300	1748200	2320000	5149600	2485100	19120000	12661000	23150000	7477000	28764000	8679900	22717000	17573000	23252000	20573000	23932000	30881000	5544200	5456700	4662900	5276600	8167700	4121200	2	2	3	1	2	1	3	1	1	2	2	3	0	0	0	0	0	0	23				6	95;217	True;True	99;226	2334;2335;2336;2337;2338;2339;2340;2341;2342;2343;2344;2345;2346;2347;2348;2349;2350;2351;2352;2353;2354;2355;2356;2357;2358;2359;2360;2361;2362;2363;5571;5572;5573;5574;5575;5576;5577;5578;5579;5580;5581;5582;5583;5584;5585;5586;5587	2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;5784;5785;5786;5787;5788;5789;5790;5791;5792	2063;5790		
A0A075B5M8;A0A0G2JEI7	A0A075B5M8;A0A0G2JEI7	1;1	1;1	1;1		Igkv12-38	tr|A0A075B5M8|A0A075B5M8_MOUSE Protein Igkv12-38 OS=Mus musculus GN=Igkv12-38 PE=4 SV=6;tr|A0A0G2JEI7|A0A0G2JEI7_MOUSE Protein Igkv12-38 (Fragment) OS=Mus musculus GN=Igkv12-38 PE=4 SV=3	2	1	1	1	0	1	0	1	0	1	0	0	0	1	1	0	1	1	1	1	0	1	0	1	0	1	0	1	0	0	0	1	1	0	1	1	1	1	0	1	0	1	0	1	0	1	0	0	0	1	1	0	1	1	1	1	0	1	13	13	13	12.525	115	115;116	0	3.6179		By MS/MS		By MS/MS		By MS/MS				By MS/MS	By MS/MS		By matching	By MS/MS	By matching	By matching		By matching	0	13	0	13	0	13	0	0	0	13	13	0	13	13	13	13	0	13	33915000	0	4459700	0	9585700	0	6024500	0	0	0	3691600	2547700	0	1351700	2055000	1217800	1201600	0	1779700	0	4689600	0	10723000	0	14579000	0	0	0	14038000	3713100	0	2864700	5097700	2128900	2379600	0	2814000	0	1	0	2	0	1	0	0	0	1	1	0	0	1	0	0	0	0	7				7	77	True	81	2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033	1907;1908;1909;1910;1911;1912;1913	1911		
A0A075B5N4;B5UB61;A0N262;A0A0G2JF28;A0A0G2JFN8	A0A075B5N4;B5UB61;A0N262;A0A0G2JF28;A0A0G2JFN8	2;1;1;1;1	1;0;0;0;0	1;0;0;0;0		Igkv8-27;CP1-5VL;Vk	tr|A0A075B5N4|A0A075B5N4_MOUSE Protein Igkv8-27 OS=Mus musculus GN=Igkv8-27 PE=4 SV=1;tr|B5UB61|B5UB61_MOUSE CP1-5 light chain variable region (Fragment) OS=Mus musculus GN=CP1-5VL PE=2 SV=1;tr|A0N262|A0N262_MOUSE Vk protein (Fragment) OS=Mus musculus GN=V	5	2	1	1	2	2	2	2	1	1	2	2	1	2	2	1	2	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	27	18	18	10.976	100	100;115;115;120;122	0	119.39	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching			By matching		27	27	27	27	18	18	27	27	18	27	27	18	27	18	0	0	18	0	32838000	2570700	7267600	3570800	3870600	2983300	3412200	1607900	252150	2146400	529460	2467900	613070	574330	642230	0	0	329630	0	2975800	9100500	3125900	7460500	3414100	6699400	2237600	1869300	2885400	1663600	2735600	1888100	1088300	979610	0	0	559880	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6				8	731;877	False;True	754;906	16927;16928;16929;16930;16931;16932;16933;16934;16935;21038;21039;21040;21041;21042;21043;21044;21045;21046;21047;21048;21049;21050;21051;21052	16283;16284;16285;16286;16287;20321;20322;20323;20324;20325;20326	16283;20323		
A0A075B5P6;P01872;A0A075B6A0;Q65ZL8	A0A075B5P6;P01872;A0A075B6A0	16;16;14;1	16;16;14;1	16;16;14;1	Ig mu chain C region	Ighm	tr|A0A075B5P6|A0A075B5P6_MOUSE Ig mu chain C region (Fragment) OS=Mus musculus GN=Ighm PE=1 SV=1;sp|P01872|IGHM_MOUSE Ig mu chain C region OS=Mus musculus GN=Ighm PE=1 SV=2;tr|A0A075B6A0|A0A075B6A0_MOUSE Ig mu chain C region (Fragment) OS=Mus musculus GN=I	4	16	16	16	14	13	14	13	13	12	13	15	12	16	13	15	12	16	12	12	16	13	14	13	14	13	13	12	13	15	12	16	13	15	12	16	12	12	16	13	14	13	14	13	13	12	13	15	12	16	13	15	12	16	12	12	16	13	41.8	41.8	41.8	49.943	455	455;454;476;196	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	39.1	38.5	39.1	38.5	34.5	33.8	38.5	37.1	35.8	41.8	38.5	37.1	35.6	41.8	35.6	35.8	41.8	38.5	14549000000	1248200000	1104500000	1855500000	654610000	1429900000	624670000	826550000	240550000	669240000	517930000	1000600000	522600000	499300000	759550000	565640000	558440000	765490000	705680000	1251000000	1316300000	1342000000	1178600000	1316700000	1071100000	1467500000	1815900000	1599500000	1796800000	1647500000	1693800000	1324800000	1269900000	1039400000	1167600000	1330200000	1271000000	16	16	13	16	10	12	12	16	14	24	15	19	12	14	9	12	15	11	256				9	194;233;481;533;559;711;712;800;801;891;953;1073;1139;1234;1292;1415	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	202;242;497;551;578;734;735;824;825;920;985;1108;1176;1278;1340;1465	5162;5163;5164;5165;5166;5167;5168;5169;5170;5171;5172;5173;5174;5883;5884;5885;5886;5887;5888;5889;5890;5891;5892;5893;5894;5895;5896;5897;5898;5899;5900;5901;5902;5903;5904;5905;5906;5907;5908;5909;5910;5911;5912;5913;5914;5915;5916;5917;5918;11427;11428;11429;11430;11431;11432;11433;11434;11435;11436;11437;11438;11439;11440;11441;11442;11443;11444;11445;11446;11447;11448;11449;11450;11451;11452;11453;11454;11455;11456;11457;11458;11459;11460;11461;11462;12389;12390;12391;12392;12393;12394;12395;12396;12397;12398;12399;12400;12401;12402;12403;12404;12858;12859;12860;12861;12862;12863;12864;12865;12866;12867;12868;12869;12870;12871;12872;12873;12874;16582;16583;16584;16585;16586;16587;16588;16589;16590;16591;16592;16593;16594;16595;16596;16597;16598;16599;16600;16601;16602;16603;16604;16605;16606;16607;16608;16609;16610;16611;16612;16613;16614;16615;16616;16617;16618;16619;16620;16621;16622;16623;16624;16625;16626;16627;16628;16629;19189;19190;19191;19192;19193;19194;19195;19196;19197;19198;19199;19200;19201;19202;19203;19204;19205;19206;19207;19208;19209;19210;19211;21283;21284;21285;21286;21287;21288;21289;21290;21291;21292;21293;21294;21295;21296;21297;21298;21299;21300;21301;21302;21303;22450;22451;22452;22453;22454;22455;22456;22457;22458;22459;22460;22461;22462;22463;22464;22465;22466;22467;25538;25539;25540;25541;25542;25543;25544;25545;25546;25547;25548;25549;25550;25551;25552;25553;25554;25555;26762;26763;26764;26765;26766;26767;26768;26769;26770;26771;26772;26773;26774;26775;26776;26777;26778;26779;28745;28746;28747;28748;28749;30230;30231;30232;30233;30234;30235;30236;30237;30238;30239;30240;30241;30242;30243;30244;30245;30246;30247;30248;30249;30250;30251;30252;30253;30254;30255;30256;32651;32652;32653;32654;32655;32656;32657;32658;32659;32660;32661;32662;32663;32664;32665;32666;32667	5418;5419;5420;5421;5422;5423;6005;6006;6007;6008;6009;6010;6011;6012;6013;6014;6015;6016;6017;6018;6019;6020;6021;6022;6023;6024;6025;6026;6027;6028;6029;6030;6031;6032;11510;11511;11512;11513;11514;11515;11516;11517;11518;11519;11520;11521;11522;11523;11524;11525;11526;11527;11528;11529;11530;11531;11532;11533;11534;11535;11536;11537;11538;11539;11540;11541;11542;11543;11544;11545;11546;11547;11548;11549;11550;11551;11552;11553;11554;12224;12225;12226;12227;12228;12229;12230;12231;12232;12233;12234;12235;12236;12237;12238;12239;12240;12241;12242;12243;12244;12245;12246;12247;12248;12249;12250;12251;12653;12654;12655;12656;12657;12658;12659;12660;12661;12662;12663;12664;12665;16077;16078;16079;16080;16081;16082;16083;16084;16085;16086;16087;16088;16089;16090;16091;16092;16093;16094;16095;16096;16097;16098;16099;16100;16101;16102;16103;16104;16105;16106;16107;16108;16109;16110;16111;16112;16113;16114;18964;18965;18966;18967;18968;18969;18970;18971;18972;18973;18974;18975;18976;18977;18978;18979;18980;18981;18982;18983;18984;20484;20485;20486;20487;20488;20489;20490;21274;21275;24568;24569;24570;24571;24572;24573;24574;24575;24576;24577;24578;24579;24580;24581;24582;24583;24584;24585;24586;24587;24588;24589;24590;24591;25400;25401;25402;25403;25404;25405;25406;25407;25408;25409;25410;25411;25412;25413;25414;25415;25416;25417;26891;26892;26893;28211;28212;28213;29977;29978;29979;29980;29981;29982;29983;29984;29985;29986;29987;29988;29989;29990;29991;29992;29993;29994;29995;29996;29997;29998;29999	5421;6011;11514;12250;12664;16084;16093;18974;18984;20486;21274;24578;25400;26892;28211;29982		
